141 -270595.000000 -3063070.000000 1 1000.000000 0 0.009126 0.011000 0.670000 0.000002 0.090000 0.435000 0.040000 0.050000 123 50.334600 0.000000 0.000000 1.000000 332.350000 0.149500
142 -271595.000000 -3064070.000000 1 1000.000000 0 0.010807 0.010000 0.670000 0.000002 0.090000 0.435000 0.040000 0.040000 123 74.536200 0.000000 0.000000 1.000000 332.350000 0.149500
143 -271595.000000 -3065070.000000 0 1414.210000 0 0.014358 0.019799 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 123 49.557700 0.000000 0.000000 1.000000 332.350000 0.149500
144 -270595.000000 -3065070.000000 0 1000.000000 0 0.015207 0.018000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 123 50.389700 0.000000 0.000000 1.000000 332.350000 0.149500
145 -271595.000000 -3070070.000000 0 1414.210000 0 0.015381 0.025456 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 127 41.231400 0.000000 0.000000 1.000000 332.350000 0.149500
146 -270595.000000 -3070070.000000 0 1000.000000 0 0.016267 0.037000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 127 41.055100 0.000000 0.000000 1.000000 332.350000 0.149500
147 -271595.000000 -3071070.000000 1 1000.000000 0 0.006136 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 127 84.832300 0.000000 0.000002 1.000000 332.350000 0.149500
148 -271595.000000 -3072070.000000 0 1414.210000 0 0.020175 0.019799 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 127 40.622200 0.000000 0.000000 1.000000 332.350000 0.149500
149 -270595.000000 -3073070.000000 0 1414.210000 0 0.021738 0.030406 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 129 37.415800 0.000000 0.000000 1.000000 332.350000 0.149500
150 -269595.000000 -3073070.000000 0 1000.000000 0 0.020348 0.016000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 129 45.368000 0.000000 0.000000 1.000000 332.350000 0.149500
151 -270595.000000 -3074070.000000 0 1000.000000 0 0.024450 0.031000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 129 49.517000 0.000000 0.000000 1.000000 332.350000 0.149500
152 -270595.000000 -3075070.000000 0 1000.000000 0 0.019800 0.042000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 131 38.799500 0.000000 0.000000 1.000000 332.350000 0.149500
153 -270595.000000 -3076070.000000 1 1414.210000 0 0.014037 0.009900 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 131 79.840500 0.000000 0.000003 1.000000 332.350000 0.149500
154 -269595.000000 -3076070.000000 1 1000.000000 0 0.005457 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 131 94.276500 0.000000 0.000004 1.000000 332.350000 0.149500
155 -267595.000000 -3075070.000000 0 1000.000000 0 0.006903 0.033000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 132 44.482600 0.000000 0.000000 1.000000 332.350000 0.149500
156 -267595.000000 -3076070.000000 0 1414.210000 0 0.005548 0.021920 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 132 47.292000 0.000000 0.000000 1.000000 332.350000 0.149500
157 -262595.000000 -3073070.000000 0 1000.000000 0 0.010574 0.023000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 134 43.846700 0.000000 0.000000 1.000000 332.350000 0.149500
158 -262595.000000 -3074070.000000 0 1000.000000 0 0.013915 0.016000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 135 52.960200 0.000000 0.000000 1.000000 332.350000 0.149500
159 -265595.000000 -3075070.000000 0 1000.000000 0 0.009086 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 136 53.736100 0.000000 0.000000 1.000000 332.350000 0.149500
160 -265595.000000 -3076070.000000 0 1414.210000 0 0.010003 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 136 76.662100 0.000000 0.000000 1.000000 332.350000 0.149500
161 -264595.000000 -3076070.000000 1 1000.000000 0 0.002942 0.000048 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 136 100.000000 5579.910000 16.927200 1.000000 332.350000 0.149500
162 -262595.000000 -3075070.000000 0 1000.000000 0 0.014341 0.023000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 137 66.742300 0.000000 0.000000 1.000000 332.350000 0.149500
163 -267595.000000 -3059070.000000 0 1414.210000 0 0.021084 0.009900 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 138 57.391600 0.000000 0.000000 1.000000 332.350000 0.149500
164 -266595.000000 -3059070.000000 0 1000.000000 0 0.011718 0.010000 0.600000 0.000002 0.090000 0.415000 0.100000 0.000000 138 48.259500 0.000000 0.000000 1.000000 332.350000 0.149500
165 -265595.000000 -3059070.000000 0 1414.210000 0 0.012502 0.019092 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 138 48.438100 0.000000 0.000000 1.000000 332.350000 0.149500
166 -265595.000000 -3060070.000000 0 1000.000000 0 0.021749 0.038000 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 138 49.244200 0.000000 0.000000 1.000000 332.350000 0.149500
167 -270595.000000 -3062070.000000 1 1000.000000 0 0.012075 0.001000 0.670000 0.000002 0.090000 0.435000 0.040000 0.050000 141 60.840600 0.000000 0.000000 1.000000 332.350000 0.149500
168 -272595.000000 -3063070.000000 1 1414.210000 0 0.008515 0.001000 0.670000 0.000002 0.090000 0.435000 0.040000 0.040000 142 94.837800 0.000000 0.000000 1.000000 332.350000 0.149500
169 -272595.000000 -3065070.000000 0 1414.210000 0 0.013140 0.014142 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 142 88.425800 0.000000 0.000000 1.000000 332.350000 0.149500
170 -271595.000000 -3066070.000000 0 1414.210000 0 0.014323 0.009192 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 144 50.218500 0.000000 0.000000 1.000000 332.350000 0.149500
171 -272595.000000 -3070070.000000 1 1414.210000 0 0.007916 0.001000 0.670000 0.000061 0.041000 0.435000 0.100000 0.050000 147 98.253000 0.000000 0.000001 1.000000 332.350000 0.149500
172 -272595.000000 -3072070.000000 0 1414.210000 0 0.016002 0.024749 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 147 40.239800 0.000000 0.000000 1.000000 332.350000 0.149500
173 -270595.000000 -3072070.000000 0 1414.210000 0 0.014090 0.017678 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 150 41.442500 0.000000 0.000000 1.000000 332.350000 0.149500
174 -271595.000000 -3073070.000000 0 1414.210000 0 0.023724 0.018385 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 151 43.533400 0.000000 0.000000 1.000000 332.350000 0.149500
175 -271595.000000 -3075070.000000 1 1414.210000 0 0.020940 0.010607 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 153 65.719200 0.000000 0.000002 1.000000 332.350000 0.149500
176 -271595.000000 -3076070.000000 0 1000.000000 0 0.009014 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 153 47.810800 0.000000 0.000000 1.000000 332.350000 0.149500
177 -268595.000000 -3076070.000000 0 1000.000000 0 0.018375 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 154 41.705500 0.000000 0.000000 1.000000 332.350000 0.149500
178 -270595.000000 -3077070.000000 1 1414.210000 0 0.005876 0.000707 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 154 91.176900 0.000000 0.000001 1.000000 332.350000 0.149500
179 -269595.000000 -3077070.000000 0 1000.000000 0 0.016028 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 154 43.284400 0.000000 0.000000 1.000000 332.350000 0.149500
180 -268595.000000 -3077070.000000 0 1414.210000 0 0.016972 0.016971 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 154 49.217400 0.000000 0.000000 1.000000 332.350000 0.149500
181 -261595.000000 -3074070.000000 0 1000.000000 0 0.010547 0.005000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 158 55.406700 0.000000 0.000000 1.000000 332.350000 0.149500
182 -266595.000000 -3075070.000000 0 1000.000000 0 0.017755 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 159 39.595900 0.000000 0.000000 1.000000 332.350000 0.149500
183 -266595.000000 -3076070.000000 0 1000.000000 0 0.019657 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 160 39.664400 0.000000 0.000000 1.000000 332.350000 0.149500
184 -265595.000000 -3077070.000000 0 1000.000000 0 0.015035 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 160 75.126100 0.000000 0.000000 1.000000 332.350000 0.149500
185 -263595.000000 -3076070.000000 0 1000.000000 0 0.013309 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 161 41.720700 0.000000 0.000000 1.000000 332.350000 0.149500
186 -264595.000000 -3077070.000000 0 1000.000000 0 0.010440 0.005000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 161 42.666800 0.000000 0.000000 1.000000 332.350000 0.149500
187 -263595.000000 -3077070.000000 1 1414.210000 0 0.018400 0.000048 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 161 100.000000 2818.670000 16.995800 1.000000 332.350000 0.149500
188 -261595.000000 -3075070.000000 0 1000.000000 0 0.017710 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 162 50.150000 0.000000 0.000000 1.000000 332.350000 0.149500
189 -261595.000000 -3076070.000000 0 1414.210000 0 0.019502 0.005657 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 162 49.850000 0.000000 0.000000 1.000000 332.350000 0.149500
190 -268595.000000 -3058070.000000 0 1414.210000 0 0.021870 0.023335 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 163 49.852300 0.000000 0.000000 1.000000 332.350000 0.149500
191 -267595.000000 -3058070.000000 0 1000.000000 0 0.025867 0.039000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 163 50.427400 0.000000 0.000000 1.000000 332.350000 0.149500
192 -266595.000000 -3058070.000000 0 1000.000000 0 0.019651 0.025000 0.600000 0.000002 0.090000 0.415000 0.100000 0.000000 164 49.361600 0.000000 0.000000 1.000000 332.350000 0.149500
193 -271595.000000 -3061070.000000 1 1414.210000 0 0.006671 0.007071 0.670000 0.000002 0.090000 0.435000 0.040000 0.050000 167 67.906300 0.000000 0.000000 1.000000 332.350000 0.149500
194 -270595.000000 -3061070.000000 0 1000.000000 0 0.016839 0.032000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 167 54.556900 0.000000 0.000000 1.000000 332.350000 0.149500
195 -269595.000000 -3061070.000000 0 1414.210000 0 0.017701 0.019092 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 167 57.064400 0.000000 0.000000 1.000000 332.350000 0.149500
196 -271595.000000 -3062070.000000 0 1000.000000 0 0.009253 0.013000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 167 57.097100 0.000000 0.000000 1.000000 332.350000 0.149500
197 -269595.000000 -3062070.000000 0 1000.000000 0 0.018729 0.028000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 167 57.935100 0.000000 0.000000 1.000000 332.350000 0.149500
198 -272595.000000 -3062070.000000 0 1000.000000 0 0.014500 0.029000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 168 58.604300 0.000000 0.000000 1.000000 332.350000 0.149500
199 -273595.000000 -3063070.000000 1 1000.000000 0 0.006993 0.008000 0.670000 0.000061 0.041000 0.435000 0.040000 0.040000 168 88.464600 0.000000 0.000004 1.000000 332.350000 0.149500
200 -273595.000000 -3064070.000000 0 1414.210000 0 0.012914 0.013435 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 168 61.697300 0.000000 0.000000 1.000000 332.350000 0.149500
201 -272595.000000 -3064070.000000 0 1000.000000 0 0.010436 0.022000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 168 59.215900 0.000000 0.000000 1.000000 332.350000 0.149500
202 -273595.000000 -3066070.000000 0 1414.210000 0 0.019204 0.019092 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 169 42.308700 0.000000 0.000000 1.000000 332.350000 0.149500
203 -272595.000000 -3066070.000000 0 1000.000000 0 0.019230 0.018000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 169 46.851600 0.000000 0.000000 1.000000 332.350000 0.149500
204 -271595.000000 -3067070.000000 0 1000.000000 0 0.019288 0.008000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 170 63.726300 0.000000 0.000000 1.000000 332.350000 0.149500
205 -273595.000000 -3069070.000000 1 1414.210000 0 0.017679 0.008485 0.670000 0.000061 0.041000 0.435000 0.040000 0.050000 171 74.405900 0.000000 0.000003 1.000000 332.350000 0.149500
206 -272595.000000 -3069070.000000 0 1000.000000 0 0.020292 0.028000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 171 38.903400 0.000000 0.000000 1.000000 332.350000 0.149500
207 -271595.000000 -3069070.000000 0 1414.210000 0 0.015008 0.028284 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 171 41.965500 0.000000 0.000000 1.000000 332.350000 0.149500
208 -273595.000000 -3070070.000000 0 1000.000000 0 0.007213 0.014000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 171 67.394100 0.000000 0.000000 1.000000 332.350000 0.149500
209 -273595.000000 -3071070.000000 0 1414.210000 0 0.010996 0.019092 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 171 42.871700 0.000000 0.000000 1.000000 332.350000 0.149500
210 -272595.000000 -3071070.000000 0 1000.000000 0 0.011131 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 171 61.036200 0.000000 0.000000 1.000000 332.350000 0.149500
211 -272595.000000 -3073070.000000 0 1000.000000 0 0.015572 0.031000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 174 39.391700 0.000000 0.000000 1.000000 332.350000 0.149500
212 -271595.000000 -3074070.000000 0 1000.000000 0 0.026544 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 175 35.106400 0.000000 0.000000 1.000000 332.350000 0.149500
213 -272595.000000 -3076070.000000 1 1414.210000 0 0.005929 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 175 95.314800 0.000000 0.000000 1.000000 332.350000 0.149500
214 -271595.000000 -3077070.000000 0 1000.000000 0 0.014497 0.039000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 178 39.860400 0.000000 0.000000 1.000000 332.350000 0.149500
215 -270595.000000 -3078070.000000 1 1000.000000 0 0.005831 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 178 99.571800 0.000000 0.000003 1.000000 332.350000 0.149500
216 -268595.000000 -3078070.000000 0 1000.000000 0 0.014596 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 180 40.321200 0.000000 0.000000 1.000000 332.350000 0.149500
217 -260595.000000 -3074070.000000 0 1000.000000 0 0.014562 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 181 40.588600 0.000000 0.000000 1.000000 332.350000 0.149500
218 -266595.000000 -3077070.000000 0 1000.000000 0 0.023824 0.023000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 184 51.329700 0.000000 0.000000 1.000000 332.350000 0.149500
219 -266595.000000 -3078070.000000 0 1414.210000 0 0.023835 0.027577 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 184 37.881200 0.000000 0.000000 1.000000 332.350000 0.149500
220 -265595.000000 -3078070.000000 0 1000.000000 0 0.014112 0.025000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 184 42.944400 0.000000 0.000000 1.000000 332.350000 0.149500
221 -262595.000000 -3076070.000000 0 1414.210000 0 0.012641 0.021213 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 187 44.686400 0.000000 0.000000 1.000000 332.350000 0.149500
222 -262595.000000 -3077070.000000 0 1000.000000 0 0.016974 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 187 62.942200 0.000000 0.000000 1.000000 332.350000 0.149500
223 -264595.000000 -3078070.000000 1 1414.210000 0 0.008777 0.011314 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 187 100.000000 4007.100000 17.095300 1.000000 332.350000 0.149500
224 -263595.000000 -3078070.000000 0 1000.000000 0 0.019723 0.037000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 187 42.069100 0.000000 0.000000 1.000000 332.350000 0.149500
225 -262595.000000 -3078070.000000 0 1414.210000 0 0.018922 0.041012 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 187 41.389900 0.000000 0.000000 1.000000 332.350000 0.149500
226 -260595.000000 -3075070.000000 0 1000.000000 0 0.023413 0.029000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 188 39.771100 0.000000 0.000000 1.000000 332.350000 0.149500
227 -260595.000000 -3076070.000000 0 1000.000000 0 0.025412 0.033000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 189 38.989200 0.000000 0.000000 1.000000 332.350000 0.149500
228 -268595.000000 -3057070.000000 0 1000.000000 0 0.007460 0.026000 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 190 57.632100 0.000000 0.000000 1.000000 332.350000 0.149500
229 -271595.000000 -3060070.000000 0 1000.000000 0 0.011409 0.006000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 193 83.776200 0.000000 0.000000 1.000000 332.350000 0.149500
230 -272595.000000 -3061070.000000 0 1000.000000 0 0.013730 0.013000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 193 60.297900 0.000000 0.000000 1.000000 332.350000 0.149500
231 -269595.000000 -3060070.000000 0 1000.000000 0 0.024567 0.028000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 195 61.435500 0.000000 0.000000 1.000000 332.350000 0.149500
232 -268595.000000 -3061070.000000 0 1000.000000 0 0.015557 0.009000 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 195 51.602000 0.000000 0.000000 1.000000 332.350000 0.149500
233 -273595.000000 -3062070.000000 0 1000.000000 0 0.012250 0.035000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 199 42.473300 0.000000 0.000000 1.000000 332.350000 0.149500
234 -274595.000000 -3063070.000000 1 1000.000000 0 0.006329 0.002000 0.670000 0.000061 0.041000 0.435000 0.040000 0.040000 199 98.480900 0.000000 0.000003 1.000000 332.350000 0.149500
235 -274595.000000 -3065070.000000 0 1414.210000 0 0.016975 0.015556 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 200 41.222900 0.000000 0.000000 1.000000 332.350000 0.149500
236 -273595.000000 -3065070.000000 0 1000.000000 0 0.013557 0.010000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 200 53.781500 0.000000 0.000000 1.000000 332.350000 0.149500
237 -273595.000000 -3067070.000000 0 1414.210000 0 0.009605 0.016264 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 203 43.126900 0.000000 0.000000 1.000000 332.350000 0.149500
238 -272595.000000 -3067070.000000 0 1000.000000 0 0.014500 0.030000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 204 40.009700 0.000000 0.000000 1.000000 332.350000 0.149500
239 -271595.000000 -3068070.000000 0 1000.000000 0 0.004305 0.029000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 204 45.462600 0.000000 0.000000 1.000000 332.350000 0.149500
240 -273595.000000 -3068070.000000 0 1000.000000 0 0.019024 0.030000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 205 37.396600 0.000000 0.000000 1.000000 332.350000 0.149500
241 -272595.000000 -3068070.000000 0 1414.210000 0 0.007566 0.024749 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 205 43.616500 0.000000 0.000000 1.000000 332.350000 0.149500
242 -274595.000000 -3069070.000000 1 1000.000000 0 0.011463 0.007000 0.670000 0.000061 0.041000 0.435000 0.040000 0.050000 205 69.479500 0.000000 0.000002 1.000000 332.350000 0.149500
243 -274595.000000 -3070070.000000 0 1000.000000 0 0.015973 0.005000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 208 60.909200 0.000000 0.000000 1.000000 332.350000 0.149500
244 -273595.000000 -3072070.000000 0 1414.210000 0 0.010187 0.009900 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 210 75.028700 0.000000 0.000000 1.000000 332.350000 0.149500
245 -273595.000000 -3075070.000000 0 1414.210000 0 0.028010 0.027577 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 213 35.583600 0.000000 0.000000 1.000000 332.350000 0.149500
